Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
6411,"D.G. KHAN","KOT CHUTTA","CHOTI ZAREEN-FEMALE",32130111,"GGES NO. 3 CHOTI ZAREEN",58,66,62,132,134,141,190,200,203,76.9%
6412,"D.G. KHAN","KOT CHUTTA","CHOTI ZAREEN-FEMALE",32130566,"GGMPS SHATAK SHUMALI",189,182,211,194,196,217,383,378,428,0%
6413,"D.G. KHAN","KOT CHUTTA","CHOTI ZAREEN-FEMALE",32131440,"GGPS Basti Bashir Ahmadani",0,0,3,0,0,3,0,0,6,0%
6414,"D.G. KHAN","KOT CHUTTA","CHOTI ZAREEN-FEMALE",32130581,"GGPS HAFIZ WAHID BAKHSH",29,38,44,72,73,108,101,111,152,19.6%
6415,"D.G. KHAN","KOT CHUTTA","CHOTI ZAREEN-FEMALE",32130735,"GGPS JATOI WALA",57,54,62,103,96,113,160,150,175,0%
6416,"D.G. KHAN","KOT CHUTTA","CHOTI ZAREEN-FEMALE",32130570,"GGPS MIAN PHERO",0,0,3,0,0,3,0,0,6,0%
6417,"D.G. KHAN","KOT CHUTTA","CHOTI ZAREEN-FEMALE",32130578,"GGPS SHAH-DE-BASTI",48,51,52,82,80,89,130,131,141,9.1%
6418,"D.G. KHAN","KOT CHUTTA","CHOTI ZARIN MALE",32130217,"GES BASTI BIRMANI",570,569,624,0,6,0,570,575,624,9.3%
6419,"D.G. KHAN","KOT CHUTTA","CHOTI ZARIN MALE",32130212,"GES CHOTI ZAREEN",328,331,624,14,18,27,342,349,651,2.3%
6420,"D.G. KHAN","KOT CHUTTA","CHOTI ZARIN MALE",32130939,"GPS BHUTTY WALA",50,52,97,2,1,4,52,53,101,2%
6421,"D.G. KHAN","KOT CHUTTA","CHOTI ZARIN MALE",32130195,"GPS BIRMANI JADEED",75,82,82,52,57,57,127,139,139,100%
6422,"D.G. KHAN","KOT CHUTTA","CHOTI ZARIN MALE",32130192,"GPS JOGIANI",90,66,116,73,65,94,163,131,210,0%
6423,"D.G. KHAN","KOT CHUTTA","CHOTI ZARIN MALE",32130216,"GPS MUKHTAR ARIAN",119,122,133,0,0,0,119,122,133,21.4%
6424,"D.G. KHAN","KOT CHUTTA","CHOTI ZARIN MALE",32131312,"GPS QADIR COLONY",79,83,87,49,56,54,128,139,141,84.6%
6425,"D.G. KHAN","KOT CHUTTA","CHOTI ZARIN MALE",32130930,"GPS SHAH BAKHSH",86,84,94,88,96,97,174,180,191,35.3%
6426,"D.G. KHAN","KOT CHUTTA","CHOTI ZARIN MALE",32130933,"GPS SHER MOHAMMAD NO. 2",83,85,91,54,59,59,137,144,150,53.8%
6427,"D.G. KHAN","KOT CHUTTA","CHOTI ZARIN MALE",32130885,"GPS SUBHAN WALA",83,92,91,79,85,86,162,177,177,100%
6428,"D.G. KHAN","KOT CHUTTA","CHOTI ZARIN MALE",32130887,"GPS TAGIA RAMDANI",131,127,145,107,118,119,238,245,264,26.9%
6429,"D.G. KHAN","KOT CHUTTA","D MALEJAMAL KHAN JANUBI MALE",32130189,"GPS BILAWAL BOHARH",79,78,85,57,65,61,136,143,146,70%
6430,"D.G. KHAN","KOT CHUTTA","D MALEJAMAL KHAN JANUBI MALE",32130948,"GPS CHAKAR WALA NO 2",70,79,99,71,76,100,141,155,199,24.1%
6431,"D.G. KHAN","KOT CHUTTA","D MALEJAMAL KHAN JANUBI MALE",32130223,"GPS KOT HASSU",159,169,176,141,149,157,300,318,333,54.5%
6432,"D.G. KHAN","KOT CHUTTA","D MALEJAMAL KHAN JANUBI MALE",32130951,"GPS MAHMOOD JOGIANI",0,0,3,0,0,3,0,0,6,0%
6433,"D.G. KHAN","KOT CHUTTA","D MALEJAMAL KHAN JANUBI MALE",32130220,"GPS WAKEEL WALA",112,120,122,88,90,95,200,210,217,58.8%
6434,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN DARMIYANI-MALE",32130067,"GES DARKHAST JAMAL KHAN",215,214,336,106,112,165,321,327,501,3.3%
6435,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN DARMIYANI-MALE",32130022,"GHS MIAN PHEROO",321,346,380,96,96,114,417,442,494,32.5%
6436,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN DARMIYANI-MALE",32130945,"GPS ALLAH BAKHSH AHMADANI",71,73,86,56,57,68,127,130,154,11.1%
6437,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN DARMIYANI-MALE",32130949,"GPS BASHIR KHOSA",148,154,168,82,87,93,230,241,261,35.5%
6438,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN DARMIYANI-MALE",32130211,"GPS BASTI BUZDAR",34,34,38,15,15,17,49,49,55,0%
6439,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN DARMIYANI-MALE",32130925,"GPS BASTI KHAJA",60,62,97,62,65,100,122,127,197,6.7%
6440,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN DARMIYANI-MALE",32130224,"GPS BIJAR AHMEDANI",104,104,133,59,64,75,163,168,208,11.1%
6441,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN DARMIYANI-MALE",32130944,"GPS HASSAY WALA",119,106,133,72,84,80,191,191,213,0%
6442,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN DARMIYANI-MALE",32130952,"GPS KAREEM ABAD NO. 2",98,111,136,48,59,67,146,170,203,42.1%
6443,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN DARMIYANI-MALE",32130209,"GPS KHAN WALA",148,149,166,98,107,110,246,256,276,33.3%
6444,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN DARMIYANI-MALE",32130950,"GPS LAKHA NO. 1",89,96,118,69,72,92,158,168,210,19.2%
6445,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN DARMIYANI-MALE",32130947,"GPS SARWAR AHMADANI",63,83,78,63,65,78,126,148,156,73.3%
6446,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN-FEMALE",32131340,"GGPS Ghulam Siddique Langrana",0,0,3,0,0,3,0,0,6,0%
6447,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN-FEMALE",32131346,"GGPS HAFIZ IBRAHIM",92,99,118,70,81,90,162,180,208,39.1%
6448,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN-FEMALE",32130597,"GGPS KALOI WALA",20,22,23,48,53,54,68,75,77,77.8%
6449,"D.G. KHAN","KOT CHUTTA","DARKHASAT JAMAL KHAN-FEMALE",32130587,"GGPS WALAN BUZDAR",0,0,3,0,0,3,0,0,6,0%
6450,"D.G. KHAN","KOT CHUTTA","DODARA MALE",32130011,"GHS SHAHO BUZDAR",224,231,281,0,0,0,224,231,281,12.3%
6451,"D.G. KHAN","KOT CHUTTA","DODARA MALE",32130880,"GPS AZAM KACHHELA",101,108,108,76,79,81,177,187,189,83.3%
6452,"D.G. KHAN","KOT CHUTTA","DODARA MALE",32130882,"GPS BASTI SANJARNI",129,133,143,107,117,118,236,250,261,56%
6453,"D.G. KHAN","KOT CHUTTA","DODARA MALE",32130145,"GPS CHAH BUZDAR",65,70,70,68,75,74,133,145,144,100%
6454,"D.G. KHAN","KOT CHUTTA","DODARA MALE",32130150,"GPS CHAK BUZDAR",84,87,124,56,70,83,140,157,207,25.4%
6455,"D.G. KHAN","KOT CHUTTA","DODARA MALE",32130146,"GPS CHAK DODARA",69,73,75,55,56,59,124,129,134,50%
6456,"D.G. KHAN","KOT CHUTTA","DODARA MALE",32110931,"GPS KARAM BUZDAR ",113,109,128,55,68,62,168,177,190,40.9%
6457,"D.G. KHAN","KOT CHUTTA","DODARA MALE",32130883,"GPS MERZA KACHELLA",92,89,103,48,65,54,140,154,157,82.4%
6458,"D.G. KHAN","KOT CHUTTA","DODARA MALE",32130148,"GPS SHAHO BUZDAR",112,108,122,78,90,85,190,198,207,47.1%
6459,"D.G. KHAN","KOT CHUTTA","GHOUS ABAD MALE",32130086,"GES BAIT CHEEN WALA",80,148,143,55,94,99,135,242,242,100%
6460,"D.G. KHAN","KOT CHUTTA","GHOUS ABAD MALE",32130322,"GPS AADIL WALA",61,62,67,40,51,44,101,113,111,100%
6461,"D.G. KHAN","KOT CHUTTA","GHOUS ABAD MALE",32130324,"GPS BAIT BATE WALA",155,150,161,129,136,134,284,286,295,18.2%
6462,"D.G. KHAN","KOT CHUTTA","GHOUS ABAD MALE",32131313,"GPS BAIT CHEEN WALA",98,101,103,88,93,92,186,195,195,100%
6463,"D.G. KHAN","KOT CHUTTA","GHOUS ABAD MALE",32130976,"GPS BASTI ANWAR",85,81,92,55,59,60,140,140,152,0%
6464,"D.G. KHAN","KOT CHUTTA","GHOUS ABAD MALE",32130327,"GPS JHANDAY WALA",47,50,50,54,53,57,101,103,107,33.3%
6465,"D.G. KHAN","KOT CHUTTA","GHOUS ABAD MALE",32130325,"GPS KOTLA SIKHANI",100,108,108,82,92,88,182,200,196,100%
6466,"D.G. KHAN","KOT CHUTTA","GHOUS ABAD MALE",32131076,"GPS MOCHI WALA NO 4",77,80,83,63,71,68,140,151,151,100%
6467,"D.G. KHAN","KOT CHUTTA","GHOUS ABAD MALE",32131058,"GPS MOCHI WALA NO. 2",72,77,76,44,44,47,116,121,123,71.4%
6468,"D.G. KHAN","KOT CHUTTA","GHOUS ABAD MALE",32130323,"GPS SHIDANI",106,108,125,71,68,84,177,176,209,0%
6469,"D.G. KHAN","KOT CHUTTA","GHOUS ABAD-FEMALE",32110693,"GGPS BAIGAY WALA",51,60,67,110,111,144,161,172,211,22%
6470,"D.G. KHAN","KOT CHUTTA","GHOUS ABAD-FEMALE",32130668,"GGPS BASTI MALANA SHARQI",76,117,84,80,123,88,156,240,172,100%
6471,"D.G. KHAN","KOT CHUTTA","GHOUS ABAD-FEMALE",32130667,"GGPS DOST ALI GORMANI",23,25,30,98,109,127,121,134,157,36.1%
6472,"D.G. KHAN","KOT CHUTTA","JAKHAR IMAM SHAH MALE",32130371,"GES HAJI KAMAND",303,326,326,0,0,0,303,326,326,100%
6473,"D.G. KHAN","KOT CHUTTA","JAKHAR IMAM SHAH MALE",32131066,"GPS DADEE WALA",69,75,72,65,64,68,134,139,140,83.3%
6474,"D.G. KHAN","KOT CHUTTA","JAKHAR IMAM SHAH MALE",32130355,"GPS DARKHAST MASITAN",69,70,74,55,65,59,124,135,133,100%
6475,"D.G. KHAN","KOT CHUTTA","JAKHAR IMAM SHAH MALE",32130367,"GPS HADER MALANA",74,73,84,48,57,54,122,130,138,50%
6476,"D.G. KHAN","KOT CHUTTA","JAKHAR IMAM SHAH MALE",32130359,"GPS JAKHAR IMAM SHAH",117,67,126,59,37,63,176,104,189,0%
6477,"D.G. KHAN","KOT CHUTTA","JAKHAR IMAM SHAH MALE",32130364,"GPS KALIM ABAD",208,212,229,0,0,0,208,212,229,19%
6478,"D.G. KHAN","KOT CHUTTA","JAKHAR IMAM SHAH MALE",32130360,"GPS MALKANI QALANDAR",112,115,121,72,77,77,184,192,198,57.1%
6479,"D.G. KHAN","KOT CHUTTA","JAKHAR IMAM SHAH MALE",32130383,"GPS QASAI WALA",49,55,52,78,79,82,127,134,134,100%
6480,"D.G. KHAN","KOT CHUTTA","JAKHAR IMAM SHAH MALE",32130358,"GPS RAKH DHOOL NO 2",84,85,91,52,54,56,136,139,147,27.3%
6481,"D.G. KHAN","KOT CHUTTA","JAKHAR IMAM SHAH MALE",32130377,"GPS RINDAN",112,112,124,88,80,98,200,192,222,0%
6482,"D.G. KHAN","KOT CHUTTA","JAKHAR IMAM SHAH MALE",32130380,"GPS SAMANDRY",99,95,107,81,87,88,180,182,195,13.3%
6483,"D.G. KHAN","KOT CHUTTA","JALBANI MALE",32130305,"GPS BASTI JALBANI",190,190,229,0,0,0,190,190,229,0%
6484,"D.G. KHAN","KOT CHUTTA","JALBANI MALE",32131308,"GPS KANHOON WALA",121,109,130,97,102,104,218,211,234,0%
6485,"D.G. KHAN","KOT CHUTTA","JALBANI MALE",32131045,"GPS MURAD WALA",84,89,92,62,65,68,146,154,160,57.1%
6486,"D.G. KHAN","KOT CHUTTA","JALBANI MALE",32130330,"GPS NARI DHAMRAYA",100,104,107,51,63,55,151,167,162,100%
6487,"D.G. KHAN","KOT CHUTTA","JALBANI MALE",32130304,"GPS NO. 3 MOCHI WALA",124,133,137,61,63,67,185,196,204,57.9%
6488,"D.G. KHAN","KOT CHUTTA","JALBANI MALE",32130329,"GPS PIR MUHAMMAD GHORI",122,125,137,38,41,43,160,166,180,30%
6489,"D.G. KHAN","KOT CHUTTA","JALBANI MALE",32130321,"GPS REKRA",156,157,164,5,4,5,161,161,169,0%
6490,"D.G. KHAN","KOT CHUTTA","JALBANI MALE",32130328,"GPS SHAMPUR",69,67,78,60,62,68,129,129,146,0%
6491,"D.G. KHAN","KOT CHUTTA","JHOK UTTRA-MALE",32130368,"GES JHOK UTTRA",471,489,603,0,0,0,471,489,603,13.6%
6492,"D.G. KHAN","KOT CHUTTA","JHOK UTTRA-MALE",32130317,"GPS BASTI NOOR PUR",52,61,60,58,49,66,110,110,126,0%
6493,"D.G. KHAN","KOT CHUTTA","JHOK UTTRA-MALE",32130379,"GPS DHORAY WALA",62,57,70,55,60,62,117,117,132,0%
6494,"D.G. KHAN","KOT CHUTTA","JHOK UTTRA-MALE",32130369,"GPS HAMEED WALA",45,47,65,60,63,87,105,110,152,10.6%
6495,"D.G. KHAN","KOT CHUTTA","JHOK UTTRA-MALE",32130376,"GPS NAI WALA",63,67,67,42,43,45,105,110,112,71.4%
6496,"D.G. KHAN","KOT CHUTTA","JHOK UTTRA-MALE",32130366,"GPS RAMDANI NO. 1",135,125,153,127,140,143,262,265,296,8.8%
6497,"D.G. KHAN","KOT CHUTTA","JHOK UTTRA-MALE",32130382,"GPS RAMIANI",80,80,91,68,73,78,148,153,169,23.8%
6498,"D.G. KHAN","KOT CHUTTA","JHOK UTTRA-MALE",32130372,"GPS RUPPAY WALA NO.1",109,121,116,101,95,107,210,216,223,46.2%
6499,"D.G. KHAN","KOT CHUTTA","JHOK UTTRA-MALE",32130373,"GPS RUPPAY WALA NO.2",67,62,77,40,43,46,107,105,123,0%
6500,"D.G. KHAN","KOT CHUTTA","JHOK UTTRA-MALE",32130378,"GPS SAMAY WALA",90,98,118,70,72,91,160,170,209,20.4%
6501,"D.G. KHAN","KOT CHUTTA","JHOKE UTRA -FEMALE",32131274,"GGMPS MALKANI KALAN",46,47,50,66,68,72,112,115,122,30%
6502,"D.G. KHAN","KOT CHUTTA","JHOKE UTRA -FEMALE",32130732,"GGPS GUL-GHOTOO",40,55,45,157,147,179,197,202,224,18.5%
6503,"D.G. KHAN","KOT CHUTTA","JHOKE UTRA -FEMALE",32130671,"GGPS JHOK UTRA NO. 2",44,44,67,89,96,135,133,140,202,10.1%
6504,"D.G. KHAN","KOT CHUTTA","JHOKE UTRA -FEMALE",32130692,"GGPS MALKANI KHURD",53,56,58,100,100,110,153,156,168,20%
6505,"D.G. KHAN","KOT CHUTTA","JHOKE UTRA -FEMALE",32130665,"GGPS NOOR WALA NO. 1",31,43,34,119,113,131,150,156,165,40%
6506,"D.G. KHAN","KOT CHUTTA","KHANPUR MALE",32130081,"GES BASTI FAUJA",367,362,638,43,57,75,410,419,713,3%
6507,"D.G. KHAN","KOT CHUTTA","KHANPUR MALE",32130082,"GES MULLAN WALA",360,356,478,112,126,149,472,482,627,6.5%
6508,"D.G. KHAN","KOT CHUTTA","KHANPUR MALE",32130344,"GPS CHHATTEY WALA SHUMALI",91,97,99,70,67,76,161,164,175,21.4%
6509,"D.G. KHAN","KOT CHUTTA","KHANPUR MALE",32130347,"GPS DOM BANI",80,84,86,59,70,63,139,154,149,100%
6510,"D.G. KHAN","KOT CHUTTA","KHANPUR MALE",32130345,"GPS FAQIR WALA",172,172,208,0,0,0,172,172,208,0%
6511,"D.G. KHAN","KOT CHUTTA","KHANPUR MALE",32130346,"GPS KHAN PUR SHUMALI",124,128,139,40,48,45,164,176,184,60%
6512,"D.G. KHAN","KOT CHUTTA","KHANPUR MALE",32130341,"GPS NEW CHHTTEY WALA",105,101,111,76,80,81,181,181,192,0%
6513,"D.G. KHAN","KOT CHUTTA","KHANPUR MALE",32130351,"GPS NOOR WAHI",149,153,194,99,105,129,248,258,323,13.3%
6514,"D.G. KHAN","KOT CHUTTA","KHANPUR MALE",32130391,"GPS NOOR WAHI SEDHRAN",180,168,193,80,100,86,260,268,279,42.1%
6515,"D.G. KHAN","KOT CHUTTA","KHANPUR MALE",32130352,"GPS SAHARAN NO.1",104,111,115,52,62,58,156,173,173,100%
6516,"D.G. KHAN","KOT CHUTTA","KHANPUR MALE",32130394,"GPS SAHARAN NO.2",69,79,72,54,50,57,123,129,129,100%
6517,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA CITY MALE",32130077,"GES DESI WALA",506,538,562,1,1,1,507,539,563,57.1%
6518,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA CITY MALE",32131030,"GPS BAGGAY WALA",68,69,75,47,48,51,115,117,126,18.2%
6519,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA CITY MALE",32131033,"GPS BASTI KHOSA",106,110,121,96,107,109,202,217,230,53.6%
6520,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA CITY MALE",32130168,"GPS BASTI SHAHANI",95,94,99,62,69,64,157,163,163,100%
6521,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA CITY MALE",32130332,"GPS CHANDAN WALA",85,84,95,63,65,70,148,149,165,5.9%
6522,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA CITY MALE",32131025,"GPS DURKHANI WALA",106,108,114,96,95,104,202,203,218,6.3%
6523,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA CITY MALE",32130331,"GPS HYDER ABAD",320,293,352,99,93,109,419,386,461,0%
6524,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA CITY MALE",32131031,"GPS KOT CHUTTA NO. 1",160,167,179,116,124,129,276,291,308,46.9%
6525,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA CITY MALE",32130334,"GPS MUHAMMAD ABAD",302,314,317,1,1,1,303,315,318,80%
6526,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA CITY MALE",32130333,"GPS QAZIAN",248,237,314,123,143,156,371,380,470,9.1%
6527,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA CITY MALE",32131073,"GPS SINDHI WALA CHAH DHANGRI",98,104,104,64,68,68,162,172,172,100%
6528,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA CITY MALE",32130336,"GPS ZAUR WALA",79,78,105,42,46,56,121,124,161,7.5%
6529,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA-FEMALE",32131271,"GGES KHALIL ABAD",94,99,107,320,321,365,414,420,472,10.3%
6530,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA-FEMALE",32130718,"GGMPS BHORAY SHAH",67,76,75,116,127,129,183,204,204,100%
6531,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA-FEMALE",32130698,"GGMPS KOT CHUTTA NO. 2",105,115,116,233,223,259,338,338,375,0%
6532,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA-FEMALE",32130664,"GGMPS KOTLA GHULAM NO. 1",172,164,187,164,193,178,336,357,365,72.4%
6533,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA-FEMALE",32130696,"GGPS CHAK NOOR WALA",54,66,68,109,109,137,163,175,205,28.6%
6534,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA-FEMALE",32130722,"GGPS MAMAR WALA",23,17,29,144,161,182,167,178,211,25%
6535,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA-FEMALE",32130812,"GGPS NOOR WALA  No.2",68,70,74,43,41,47,111,111,121,0%
6536,"D.G. KHAN","KOT CHUTTA","KOT CHUTTA-FEMALE",32130684,"GGPS RAILWAY COLONY",0,0,0,263,264,287,263,264,287,4.2%
6537,"D.G. KHAN","KOT CHUTTA","MANA AHMADANI-MALE",32130085,"GES KOTLA AHMAD KHAN",320,305,411,59,75,76,379,380,487,0.9%
6538,"D.G. KHAN","KOT CHUTTA","MANA AHMADANI-MALE",32130084,"GES NOTAK MAHMEED",388,394,478,1,1,1,389,395,479,6.7%
6539,"D.G. KHAN","KOT CHUTTA","MANA AHMADANI-MALE",32131062,"GPS BASTI DOSA NO.2",62,67,73,74,75,87,136,142,160,25%
6540,"D.G. KHAN","KOT CHUTTA","MANA AHMADANI-MALE",32130314,"GPS BASTI NASEER GHARBI",75,69,96,51,62,65,126,131,161,14.3%
6541,"D.G. KHAN","KOT CHUTTA","MANA AHMADANI-MALE",32130313,"GPS BASTI NASEER SHARQI",82,95,92,47,53,53,129,148,145,100%
6542,"D.G. KHAN","KOT CHUTTA","MANA AHMADANI-MALE",32130309,"GPS GHAIBI WALA",108,109,120,69,81,77,177,190,197,65%
6543,"D.G. KHAN","KOT CHUTTA","MANA AHMADANI-MALE",32130302,"GPS MANA AHMEDANI NO.1",67,69,89,48,50,64,115,119,153,10.5%
6544,"D.G. KHAN","KOT CHUTTA","MANA AHMADANI-MALE",32130363,"GPS SEWARAH",55,58,59,47,50,50,102,108,109,85.7%
6545,"D.G. KHAN","KOT CHUTTA","MANA AHMADANI-MALE",32130393,"GPS SIDQI WALA",41,45,43,68,65,72,109,110,115,16.7%
6546,"D.G. KHAN","KOT CHUTTA","MANA AHMADANI-MALE",32130395,"GPS TIBBA JALBANI",148,154,212,0,0,0,148,154,212,9.4%
6547,"D.G. KHAN","KOT CHUTTA","MANA AHMADANI-MALE",32130337,"GPS YARAY WALI",113,117,152,10,14,13,123,131,165,19%
6548,"D.G. KHAN","KOT CHUTTA","MANA AHMEDANI-FEMALE",32131360,"GGES BODLA FARM",0,0,0,316,317,366,316,317,366,2%
6549,"D.G. KHAN","KOT CHUTTA","MANA AHMEDANI-FEMALE",32130729,"GGMPS BASTI BUDHEN",99,94,105,280,223,296,379,317,401,0%
6550,"D.G. KHAN","KOT CHUTTA","MANA AHMEDANI-FEMALE",32130737,"GGMPS KOT JANOON",143,109,149,212,155,221,355,264,370,0%
6551,"D.G. KHAN","KOT CHUTTA","MANA AHMEDANI-FEMALE",32130740,"GGMPS SHAH WALA",154,140,190,152,142,187,306,282,377,0%
6552,"D.G. KHAN","KOT CHUTTA","MANA AHMEDANI-FEMALE",32130738,"GGPS BASTI FOUJA",34,38,36,91,96,97,125,134,133,100%
6553,"D.G. KHAN","KOT CHUTTA","MANA AHMEDANI-FEMALE",32110741,"GGPS BASTI YARAY WALI",59,63,63,63,67,68,122,130,131,88.9%
6554,"D.G. KHAN","KOT CHUTTA","MANA AHMEDANI-FEMALE",32130725,"GGPS BHANDO WALI",43,41,46,58,60,61,101,101,107,0%
6555,"D.G. KHAN","KOT CHUTTA","MANA AHMEDANI-FEMALE",32130728,"GGPS MANA AHMEDANI NO.2",22,22,37,38,36,64,60,59,101,0%
6556,"D.G. KHAN","KOT CHUTTA","MANA AHMEDANI-FEMALE",32130705,"GGPS MANA AHMEDANI NO.3",68,66,76,60,64,67,128,130,143,13.3%
6557,"D.G. KHAN","KOT CHUTTA","MANA AHMEDANI-FEMALE",32130706,"GGPS MANA AHMEDANI NO.4",61,66,67,55,54,61,116,120,128,33.3%
6558,"D.G. KHAN","KOT CHUTTA","NAWAN JANUBI MALE",32130063,"GES MARI WALA",305,314,330,20,26,22,325,340,352,55.6%
6559,"D.G. KHAN","KOT CHUTTA","NAWAN JANUBI MALE",32130013,"GHS SHADAD TAL PUR",212,215,488,2,2,5,214,217,493,1.1%
6560,"D.G. KHAN","KOT CHUTTA","NAWAN JANUBI MALE",32110881,"GPS BASTI KARIM BAKHSH",55,59,82,48,51,71,103,110,153,14%
6561,"D.G. KHAN","KOT CHUTTA","NAWAN JANUBI MALE",32130877,"GPS GOPANG WALA",96,92,103,47,53,51,143,145,154,18.2%
6562,"D.G. KHAN","KOT CHUTTA","NAWAN JANUBI MALE",32130875,"GPS KOMHAR WALA",98,105,105,20,23,21,118,128,126,100%
6563,"D.G. KHAN","KOT CHUTTA","NAWAN JANUBI MALE",32130139,"GPS NACH WALLA",42,42,46,19,19,21,61,61,67,0%
6564,"D.G. KHAN","KOT CHUTTA","NAWAN SHUMALI MALE",32130068,"GES MUHAMMAD ALI RAMDANI",199,194,307,3,14,5,202,208,312,5.5%
6565,"D.G. KHAN","KOT CHUTTA","NAWAN SHUMALI MALE",32130174,"GPS DHAMRAY WALA",39,35,73,18,22,34,57,57,107,0%
6566,"D.G. KHAN","KOT CHUTTA","NAWAN SHUMALI MALE",32130141,"GPS HAJAN MURAD",78,78,84,60,66,64,138,144,148,60%
6567,"D.G. KHAN","KOT CHUTTA","NAWAN SHUMALI MALE",32130144,"GPS HAZRAT WALA",67,69,70,59,64,62,126,133,132,100%
6568,"D.G. KHAN","KOT CHUTTA","NAWAN SHUMALI MALE",32130872,"GPS KALAY WALA",64,69,72,60,59,67,124,128,139,26.7%
6569,"D.G. KHAN","KOT CHUTTA","NAWAN SHUMALI MALE",32130874,"GPS KAMAL BUZADAR",91,108,100,90,80,98,181,188,198,41.2%
6570,"D.G. KHAN","KOT CHUTTA","NAWAN SHUMALI MALE",32130142,"GPS LANGRAN WALA",110,116,113,96,101,99,206,217,212,100%
6571,"D.G. KHAN","KOT CHUTTA","NAWAN SHUMALI MALE",32130871,"GPS MEHAR BUZDAR",62,65,67,39,36,42,101,101,109,0%
6572,"D.G. KHAN","KOT CHUTTA","NAWAN SHUMALI MALE",32130218,"GPS OAD WALA",64,60,70,51,57,55,115,117,125,20%
6573,"D.G. KHAN","KOT CHUTTA","NAWAN SHUMALI MALE",32130876,"GPS SAMI WALA",73,61,80,49,64,54,122,125,134,25%
6574,"D.G. KHAN","KOT CHUTTA",NAWAN-FEMALE,32130558,"GGES BASHIR TALPUR",17,18,63,34,39,125,51,57,188,4.4%
6575,"D.G. KHAN","KOT CHUTTA",NAWAN-FEMALE,32130113,"GGES NAWAN SHEHR",49,55,56,231,223,264,280,278,320,0%
6576,"D.G. KHAN","KOT CHUTTA",NAWAN-FEMALE,32130623,"GGMES SAKHI SARWAR (B)",0,8,0,440,465,474,440,473,474,97.1%
6577,"D.G. KHAN","KOT CHUTTA",NAWAN-FEMALE,32131248,"GGMPS GAMOLI",135,159,147,36,52,39,171,211,186,100%
6578,"D.G. KHAN","KOT CHUTTA",NAWAN-FEMALE,32130690,"GGPS HAJI DOST MUHAMMAD",0,0,3,0,0,3,0,0,6,0%
6579,"D.G. KHAN","KOT CHUTTA",NOTAK-FEMALE,32130730,"GGMPS DUBA DURI",91,104,94,156,120,161,247,224,255,0%
6580,"D.G. KHAN","KOT CHUTTA",NOTAK-FEMALE,32130717,"GGPS BASTI MIR JALBANI",0,0,0,111,124,124,111,124,124,100%
6581,"D.G. KHAN","KOT CHUTTA",NOTAK-FEMALE,32131276,"GGPS BASTI SANDILA",23,23,26,52,53,59,75,76,85,10%
6582,"D.G. KHAN","KOT CHUTTA",NOTAK-FEMALE,32131277,"GGPS JALBANI",70,82,73,160,159,168,230,241,241,100%
6583,"D.G. KHAN","KOT CHUTTA",NOTAK-FEMALE,32130723,"GGPS NOTAK NO. 2",36,34,39,71,73,76,107,107,115,0%
6584,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130119,"GGHS AALI WALA",0,0,0,473,459,542,473,459,542,0%
