Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
10060,GUJRAT,GUJRAT,"GUJRAT I - FEMALE",34210790,"GGES DURANI MODEL",27,37,28,550,569,567,577,606,595,100%
10061,GUJRAT,GUJRAT,"GUJRAT I - FEMALE",34210840,"GGES UDOWAL KHURD",87,93,89,231,224,237,318,318,326,0%
10062,GUJRAT,GUJRAT,"GUJRAT I - FEMALE",34210791,"GGPS BOLAY",101,100,104,142,150,146,243,250,250,100%
10063,GUJRAT,GUJRAT,"GUJRAT I - FEMALE",34210792,"GGPS GHAZI KHOKHAR",73,76,75,171,163,177,244,239,252,0%
10064,GUJRAT,GUJRAT,"GUJRAT I - FEMALE",34210798,"GGPS KOT RANDAHWA",0,0,0,124,127,130,124,127,130,50%
10065,GUJRAT,GUJRAT,"GUJRAT I - FEMALE",34210788,"GGPS KUTCHERY CHOWK",49,54,51,72,71,74,121,125,125,100%
10066,GUJRAT,GUJRAT,"GUJRAT I - FEMALE",34211055,"GGPS MC FEROZ ABAD",108,107,113,103,113,107,211,220,220,100%
10067,GUJRAT,GUJRAT,"GUJRAT I - FEMALE",34211059,"GGPS MC MEHMDA",83,91,87,101,99,106,184,190,193,66.7%
10068,GUJRAT,GUJRAT,"GUJRAT I - FEMALE",34211057,"GGPS MC NO. 1 CHOWK NAWAB SAHIB",105,98,110,120,127,126,225,225,236,0%
10069,GUJRAT,GUJRAT,"GUJRAT I - FEMALE",34211058,"GGPS MC NO. 2 FATTU PURA",76,84,79,173,180,180,249,264,259,100%
10070,GUJRAT,GUJRAT,"GUJRAT I - FEMALE",34211061,"GGPS MC QUTAB ABAD GUJRAT",96,88,99,82,77,84,178,165,183,0%
10071,GUJRAT,GUJRAT,"GUJRAT II - FEMALE",34210859,"GGCMS KUTHALA CHENAB",34,40,36,270,255,284,304,295,320,0%
10072,GUJRAT,GUJRAT,"GUJRAT II - FEMALE",34210839,"GGPS GANDRA KHURD",75,80,79,50,56,53,125,136,132,100%
10073,GUJRAT,GUJRAT,"GUJRAT II - FEMALE",34210849,"GGPS GORALA",72,83,75,91,85,95,163,168,170,71.4%
10074,GUJRAT,GUJRAT,"GUJRAT II - FEMALE",34210789,"GGPS JATTO WAKAL",43,47,44,122,137,125,165,184,169,100%
10075,GUJRAT,GUJRAT,"GUJRAT II - FEMALE",34210847,"GGPS KALRA PUNWAN",71,74,73,97,101,100,168,175,173,100%
10076,GUJRAT,GUJRAT,"GUJRAT II - FEMALE",34210670,"GGPS KANWAN WALI SARKAR",121,117,125,99,93,102,220,210,227,0%
10077,GUJRAT,GUJRAT,"GUJRAT II - FEMALE",34210856,"GGPS LUND PUR",49,50,51,153,162,159,202,212,210,100%
10078,GUJRAT,GUJRAT,"GUJRAT II - FEMALE",34211056,"GGPS MC KALRA KHASA",98,97,102,107,110,112,205,207,214,22.2%
10079,GUJRAT,GUJRAT,"GUJRAT II - FEMALE",34210982,"GGPS MOIN-UD-DIN PUR",56,52,59,70,88,74,126,140,133,100%
10080,GUJRAT,GUJRAT,"GUJRAT II - FEMALE",34210827,"GGPS NEW MODEL GUJRAT",95,91,99,75,84,78,170,175,177,71.4%
10081,GUJRAT,GUJRAT,"GUJRAT III - FEMALE",34210818,"GGPS CHANNI HAFIZ",29,40,30,73,67,77,102,107,107,100%
10082,GUJRAT,GUJRAT,"GUJRAT III - FEMALE",34210819,"GMPS CHANNI NIKOWANY",62,66,64,44,40,46,106,106,110,0%
10083,GUJRAT,GUJRAT,"GUJRAT III - FEMALE",34210812,"GMPS JULIANI",55,55,58,48,52,50,103,107,108,80%
10084,GUJRAT,GUJRAT,"GUJRAT III - FEMALE",34210823,"GMPS KOT BELLA",63,66,68,44,39,47,107,105,115,0%
10085,GUJRAT,GUJRAT,"GUJRAT III - FEMALE",34210842,"GMPS MUSA KAMALA",47,48,49,68,66,70,115,114,119,0%
10086,GUJRAT,GUJRAT,"GUJRAT III - FEMALE",34210813,"GMPS TIBA BOTAY SHAH",60,65,63,59,56,62,119,121,125,33.3%
10087,GUJRAT,GUJRAT,"GUJRAT III - FEMALE",34210824,"GMPS TIBBA HAMAD SHAH",70,79,72,54,58,55,124,137,127,100%
10088,GUJRAT,GUJRAT,"GUJRAT V - FEMALE",34210860,"GGES DHEERKAY KALAN",80,78,83,184,186,190,264,264,273,0%
10089,GUJRAT,GUJRAT,"GUJRAT V - FEMALE",34210162,"GGES TARA GHAR",25,30,26,185,186,192,210,216,218,75%
10090,GUJRAT,GUJRAT,"GUJRAT V - FEMALE",34210846,"GGPS GHAZI CHAK",16,21,17,31,29,33,47,50,50,100%
10091,GUJRAT,GUJRAT,"GUJRAT V - FEMALE",34210726,"GGPS LALA CHAK",43,42,45,39,39,40,82,81,85,0%
10092,GUJRAT,GUJRAT,"GUJRAT V - FEMALE",34210706,"GGPS SHADIWAL ICHERKEY",56,55,59,65,67,68,121,122,127,16.7%
10093,GUJRAT,GUJRAT,"GUJRAT V - FEMALE",34210691,"GGPS SHADIWAL SHARQI",80,86,85,99,94,105,179,180,190,9.1%
10094,GUJRAT,GUJRAT,"GUJRAT V - FEMALE",34210731,"GMPS BUTTER",53,57,55,63,62,65,116,119,120,75%
10095,GUJRAT,GUJRAT,"GUJRAT V - FEMALE",34210854,"GMPS DHEERKAY KHURD",45,44,48,55,54,58,100,98,106,0%
10096,GUJRAT,GUJRAT,"GUJRAT V - FEMALE",34210694,"GMPS GORAIY",36,28,38,42,47,44,78,75,82,0%
10097,GUJRAT,GUJRAT,"GUJRAT V - FEMALE",34210853,"GMPS MOHLA KALAN",62,64,65,76,76,79,138,140,144,33.3%
10098,GUJRAT,GUJRAT,"GUJRAT V - FEMALE",34210852,"GMPS SAMMAN",57,57,61,59,52,63,116,109,124,0%
10099,GUJRAT,GUJRAT,"GUJRAT WEST - MALE",34210114,"GES SADEHRI",104,104,109,51,57,54,155,161,163,75%
10100,GUJRAT,GUJRAT,"GUJRAT WEST - MALE",34210234,"GPS DHOOL KHURD",163,153,175,42,52,45,205,205,220,0%
10101,GUJRAT,GUJRAT,"GUJRAT WEST - MALE",34210261,"GPS DHOOL SARAI",28,30,29,34,35,36,62,65,65,100%
10102,GUJRAT,GUJRAT,"GUJRAT WEST - MALE",34210497,"GPS JOURA JALAL PUR",51,57,53,54,58,56,105,115,109,100%
10103,GUJRAT,GUJRAT,"GUJRAT WEST - MALE",34210876,"GPS MIANA KOT",53,54,55,48,50,50,101,104,105,75%
10104,GUJRAT,GUJRAT,"GUJRAT WEST - MALE",34210256,"GPS PHULLARWAN",242,240,258,0,0,0,242,240,258,0%
10105,GUJRAT,GUJRAT,"GUJRAT WEST - MALE",34210235,"GPS SAHIB LAKHO",98,89,105,7,9,8,105,98,113,0%
10106,GUJRAT,GUJRAT,"GUJRAT WEST - MALE",34210254,"GPS UDDOWAL KALAN",109,107,115,87,96,92,196,203,207,63.6%
10107,GUJRAT,GUJRAT,GUJRAT-IV-FEMALE,34210850,"GGES BANTH",169,181,173,272,271,279,441,452,452,100%
10108,GUJRAT,GUJRAT,GUJRAT-IV-FEMALE,34210811,"GGES CHAK MANJOU",33,34,34,290,291,299,323,325,333,20%
10109,GUJRAT,GUJRAT,GUJRAT-IV-FEMALE,34210803,"GGES HUNJRA",47,60,49,268,262,277,315,322,326,63.6%
10110,GUJRAT,GUJRAT,GUJRAT-IV-FEMALE,34210196,"GGES JAMAL PUR SYEDAN",77,76,79,149,155,153,226,231,232,83.3%
10111,GUJRAT,GUJRAT,GUJRAT-IV-FEMALE,34210672,"GGPS DHADAR",56,49,59,48,55,50,104,104,109,0%
10112,GUJRAT,GUJRAT,GUJRAT-IV-FEMALE,34210836,"GGPS GAGIAN",47,48,48,63,58,65,110,106,113,0%
10113,GUJRAT,GUJRAT,GUJRAT-IV-FEMALE,34210810,"GGPS GHUMAN",0,0,0,103,105,108,103,105,108,40%
10114,GUJRAT,GUJRAT,GUJRAT-IV-FEMALE,34210834,"GGPS MADINA NO.2",39,39,41,29,29,30,68,68,71,0%
10115,GUJRAT,GUJRAT,GUJRAT-IV-FEMALE,34210835,"GGPS NO.1 MADINA SYEDAN",50,51,52,52,51,54,102,102,106,0%
10116,GUJRAT,GUJRAT,GUJRAT-IV-FEMALE,34210806,"GGPS SOOK KHURD",59,55,63,62,56,67,121,111,130,0%
10117,GUJRAT,GUJRAT,GUJRAT-VI-FEMALE,34210805,"GGES CHAK BHOLA",37,36,39,68,67,71,105,103,110,0%
10118,GUJRAT,GUJRAT,GUJRAT-VI-FEMALE,34210795,"GGPS KHARIAN WALI",44,47,46,69,71,72,113,118,118,100%
10119,GUJRAT,GUJRAT,GUJRAT-VI-FEMALE,34210801,"GGPS KOTLI KUNDU",59,54,62,51,56,54,110,110,116,0%
10120,GUJRAT,GUJRAT,GUJRAT-VI-FEMALE,34210808,"GGPS PINDI HASANA",58,63,61,106,101,111,164,164,172,0%
10121,GUJRAT,GUJRAT,GUJRAT-VI-FEMALE,34210984,"GGPS SULTAN ABAD",102,100,106,131,140,136,233,240,242,77.8%
10122,GUJRAT,GUJRAT,GUJRAT-VI-FEMALE,34210804,"GMPS GUJAR PUR",70,66,74,75,73,79,145,139,153,0%
10123,GUJRAT,GUJRAT,GUJRAT-VI-FEMALE,34210800,"GMPS KOLOWAL",47,61,50,66,61,70,113,122,120,100%
10124,GUJRAT,GUJRAT,GUJRAT-VI-FEMALE,34210796,"GMPS KOT GHULAM",49,46,52,61,60,65,110,106,117,0%
10125,GUJRAT,GUJRAT,GUJRAT-VI-FEMALE,34210848,"GMPS RATTI",38,36,40,37,45,39,75,81,79,100%
10126,GUJRAT,GUJRAT,GUJRAT-VII-FEMALE,34210843,"GGES PAKHOWAL",82,89,85,152,162,158,234,251,243,100%
10127,GUJRAT,GUJRAT,GUJRAT-VII-FEMALE,34210163,"GGES THAKHER KHOKHRAN",94,96,97,212,210,219,306,306,316,0%
10128,GUJRAT,GUJRAT,GUJRAT-VII-FEMALE,34210730,"GGES THATHA POUR",10,8,10,145,147,151,155,155,161,0%
10129,GUJRAT,GUJRAT,GUJRAT-VII-FEMALE,34210669,"GGPS MEHMOOD CHIMNA",53,55,56,54,53,57,107,108,113,16.7%
10130,GUJRAT,GUJRAT,GUJRAT-VII-FEMALE,34210816,"GGPS SADHARY",7,5,8,12,8,14,19,13,22,0%
10131,GUJRAT,GUJRAT,GUJRAT-VII-FEMALE,34210709,"GMPS SAMAN PINDI",78,86,82,79,84,83,157,170,165,100%
10132,GUJRAT,GUJRAT,GUJRAT-VIII-FEMALE,34210699,"GGES MUND",59,64,61,143,144,147,202,208,208,100%
10133,GUJRAT,GUJRAT,GUJRAT-VIII-FEMALE,34210793,"GGES SERVICE INDUSTRY",52,51,53,288,294,296,340,345,349,55.6%
10134,GUJRAT,GUJRAT,GUJRAT-VIII-FEMALE,34210675,"GGPS DHARO KOT",36,36,38,28,30,30,64,66,68,50%
10135,GUJRAT,GUJRAT,GUJRAT-VIII-FEMALE,34210700,"GGPS DUDRAH GHARBI",45,42,46,57,43,58,102,85,104,0%
10136,GUJRAT,GUJRAT,GUJRAT-VIII-FEMALE,34210841,"GGPS QADIR COLONY",83,80,86,97,107,101,180,187,187,100%
10137,GUJRAT,GUJRAT,GUJRAT-VIII-FEMALE,34211072,"GGPS SAROKI",58,63,60,62,59,64,120,122,124,50%
10138,GUJRAT,GUJRAT,GUJRAT-VIII-FEMALE,34210679,"GMPS KHOKHER GHERBI",25,27,26,43,41,45,68,68,71,0%
10139,GUJRAT,GUJRAT,GUJRAT-VIII-FEMALE,34210844,"GMPS REHMANIAN",47,46,49,33,37,34,80,83,83,100%
10140,GUJRAT,GUJRAT,GUJRAT-VIII-FEMALE,34210832,"GMPS SAHAN WAL",43,48,45,53,54,55,96,102,100,100%
10141,GUJRAT,GUJRAT,GUJRAT-VIII-FEMALE,34210863,"GMPS SHEIK SUKHA",51,46,54,67,74,70,118,120,124,33.3%
10142,GUJRAT,GUJRAT,"J.P.JATTAN I - FEMALE",34210530,"GCMPS RASOOL PUR",54,54,55,77,84,79,131,138,134,100%
10143,GUJRAT,GUJRAT,"J.P.JATTAN I - FEMALE",34210561,"GGCMES KASSOKI",52,81,54,284,255,296,336,336,350,0%
10144,GUJRAT,GUJRAT,"J.P.JATTAN I - FEMALE",34210552,"GGCMPS MOJOKI",86,93,90,104,106,108,190,199,198,100%
10145,GUJRAT,GUJRAT,"J.P.JATTAN I - FEMALE",34210141,"GGES KUNG BUDDHA",3,8,3,200,202,207,203,210,210,100%
10146,GUJRAT,GUJRAT,"J.P.JATTAN I - FEMALE",34211054,"GGPS CPC NO. 2 JALALPUR JATTAN",218,220,229,247,260,260,465,480,489,62.5%
10147,GUJRAT,GUJRAT,"J.P.JATTAN I - FEMALE",34210563,"GGPS KULA CHOUR NO. 1",131,135,137,149,160,156,280,295,293,100%
10148,GUJRAT,GUJRAT,"J.P.JATTAN I - FEMALE",34210565,"GGPS NAI ABADI J.P.Jattan",103,110,110,111,115,119,214,225,229,73.3%
10149,GUJRAT,GUJRAT,"J.P.JATTAN I - FEMALE",34210537,"GMPS KAINT",21,18,23,24,17,26,45,35,49,0%
10150,GUJRAT,GUJRAT,"J.P.JATTAN I - FEMALE",34210518,"GMPS MAHROOF",53,55,54,64,65,66,117,120,120,100%
10151,GUJRAT,GUJRAT,"J.P.JATTAN I - FEMALE",34210519,"GMPS RAMBRIAN WALA",26,19,27,29,21,31,55,40,58,0%
10152,GUJRAT,GUJRAT,"J.P.JATTAN I - MALE",34211006,"GES CPC NO. 2 JALALPUR JATTAN",184,176,192,56,66,59,240,242,251,18.2%
10153,GUJRAT,GUJRAT,"J.P.JATTAN I - MALE",34210302,"GPS ABADI BODHRAG",86,93,90,72,72,75,158,165,165,100%
10154,GUJRAT,GUJRAT,"J.P.JATTAN I - MALE",34211064,"GPS CPC NO. 3 JALALPUR JATTAN",132,139,141,10,13,11,142,152,152,100%
10155,GUJRAT,GUJRAT,"J.P.JATTAN I - MALE",34210880,"GPS DHOK MUSTFA ABAD",66,67,69,56,56,58,122,123,127,20%
10156,GUJRAT,GUJRAT,"J.P.JATTAN I - MALE",34210270,"GPS ISLAMIA NO.1 JALAL PUR JATTAN",304,277,346,6,17,7,310,294,353,0%
10157,GUJRAT,GUJRAT,"J.P.JATTAN I - MALE",34210298,"GPS MANGOWAL EAST",206,138,215,9,14,9,215,152,224,0%
10158,GUJRAT,GUJRAT,"J.P.JATTAN I - MALE",34210278,"GPS MEHMOOD ABAD",62,58,66,39,43,42,101,101,108,0%
10159,GUJRAT,GUJRAT,"J.P.JATTAN I - MALE",34210276,"GPS SHAHBAZ PUR",63,61,70,0,2,0,63,64,70,14.3%
10160,GUJRAT,GUJRAT,"J.P.JATTAN II - FEMALE",34210560,"GGCMPS BHAGOWAL KHURD",92,96,95,153,151,159,245,247,254,22.2%
10161,GUJRAT,GUJRAT,"J.P.JATTAN II - FEMALE",34210504,"GGCMS KULA CHOUR NO.2",75,80,80,109,108,117,184,188,197,30.8%
10162,GUJRAT,GUJRAT,"J.P.JATTAN II - FEMALE",34210506,"GGES CHRISTIAN JALAL PUR JATTAN",27,35,28,548,542,563,575,577,591,12.5%
10163,GUJRAT,GUJRAT,"J.P.JATTAN II - FEMALE",34210505,"GGES NEW NOSHARA",69,86,71,381,366,394,450,452,465,13.3%
10164,GUJRAT,GUJRAT,"J.P.JATTAN II - FEMALE",34210570,"GGES RANEWAL SAYYADAN",73,88,74,202,217,205,275,305,279,100%
10165,GUJRAT,GUJRAT,"J.P.JATTAN II - FEMALE",34210546,"GGPS BHARAJ",52,53,54,50,49,52,102,102,106,0%
10166,GUJRAT,GUJRAT,"J.P.JATTAN II - FEMALE",34210532,"GGPS KOT MIR HUSSAIN",25,30,26,76,71,79,101,101,105,0%
10167,GUJRAT,GUJRAT,"J.P.JATTAN II - FEMALE",34210542,"GGPS KOT RANJAH",32,34,34,73,71,76,105,105,110,0%
10168,GUJRAT,GUJRAT,"J.P.JATTAN II - FEMALE",34210571,"GGPS KULA CHOUR NO. 2",103,109,107,98,92,102,201,201,209,0%
10169,GUJRAT,GUJRAT,"J.P.JATTAN II - FEMALE",34210568,"GGPS WARAICHAN WALA",55,44,58,46,47,48,101,91,106,0%
10170,GUJRAT,GUJRAT,"J.P.JATTAN II - FEMALE",34210525,"GMPS CHAK DHILO",63,62,66,98,101,102,161,163,168,28.6%
10171,GUJRAT,GUJRAT,"J.P.JATTAN II - FEMALE",34210543,"GMPS KOTLA SOHIAN",140,131,147,162,171,170,302,302,317,0%
10172,GUJRAT,GUJRAT,"J.P.JATTAN II - MALE",34210109,"GES CHAK MANJUN",270,268,291,5,8,5,275,276,296,4.8%
10173,GUJRAT,GUJRAT,"J.P.JATTAN II - MALE",34210121,"GES IKHLAS GARH",241,241,270,0,0,0,241,241,270,0%
10174,GUJRAT,GUJRAT,"J.P.JATTAN II - MALE",34210240,"GES JAMAL PUR",108,109,114,41,45,43,149,154,157,62.5%
10175,GUJRAT,GUJRAT,"J.P.JATTAN II - MALE",34211005,"GPS CPC NO. 1 JALALPUR JATTAN",116,107,126,21,36,23,137,143,149,50%
10176,GUJRAT,GUJRAT,"J.P.JATTAN II - MALE",34210267,"GPS GHUMAN",116,109,125,5,12,5,121,121,130,0%
10177,GUJRAT,GUJRAT,"J.P.JATTAN II - MALE",34210222,"GPS HANJRA",113,114,125,0,1,0,113,115,125,16.7%
10178,GUJRAT,GUJRAT,"J.P.JATTAN II - MALE",34210269,"GPS ISLAMIA NO.2 JP JATTAN",234,226,252,107,130,115,341,356,367,57.7%
10179,GUJRAT,GUJRAT,"J.P.JATTAN II - MALE",34210488,"GPS KARIM DAD",67,67,70,54,54,56,121,121,126,0%
10180,GUJRAT,GUJRAT,"J.P.JATTAN II - MALE",34210239,"GPS LORAI",94,96,98,71,79,74,165,175,172,100%
10181,GUJRAT,GUJRAT,"J.P.JATTAN II - MALE",34210301,"GPS MAJRA",60,68,63,75,74,79,135,142,142,100%
10182,GUJRAT,GUJRAT,"J.P.JATTAN II - MALE",34210279,"GPS RANEWAL SAYEDAN",83,84,88,44,44,47,127,128,135,12.5%
10183,GUJRAT,GUJRAT,"J.P.JATTAN II - MALE",34210271,"GPS TALEEM-UD-DIN J.P.JATTAN",35,24,38,0,0,0,35,24,38,0%
10184,GUJRAT,GUJRAT,"J.P.JATTAN III - FEMALE",34210147,"GGES SHAHBAZ PUR",32,41,33,183,176,189,215,217,222,28.6%
10185,GUJRAT,GUJRAT,"J.P.JATTAN III - FEMALE",34211060,"GGPS BABAY DA LAHORE",74,75,77,102,108,106,176,183,183,100%
10186,GUJRAT,GUJRAT,"J.P.JATTAN III - FEMALE",34210509,"GGPS BHAKOKY",0,0,0,150,157,156,150,157,156,100%
10187,GUJRAT,GUJRAT,"J.P.JATTAN III - FEMALE",34210523,"GGPS MANDHALA",23,24,24,82,83,86,105,107,110,40%
10188,GUJRAT,GUJRAT,"J.P.JATTAN III - FEMALE",34210528,"GGPS NOORA",44,44,46,69,75,71,113,119,117,100%
10189,GUJRAT,GUJRAT,"J.P.JATTAN III - FEMALE",34210558,"GMPS GILI WALA",81,86,85,99,106,104,180,192,189,100%
10190,GUJRAT,GUJRAT,"J.P.JATTAN III - FEMALE",34210507,"GMPS ISLAM GARH",113,119,119,100,104,105,213,223,224,90.9%
10191,GUJRAT,GUJRAT,"J.P.JATTAN III - FEMALE",34210557,"GMPS KOT NIKKA",57,58,60,55,58,58,112,116,118,66.7%
10192,GUJRAT,GUJRAT,"J.P.JATTAN III - FEMALE",34210527,"GMPS RASIDA",63,71,65,58,55,60,121,126,125,100%
10193,GUJRAT,GUJRAT,"J.P.JATTAN III - MALE",34210122,"GES BHAKOKI",173,191,182,0,0,0,173,191,182,100%
10194,GUJRAT,GUJRAT,"J.P.JATTAN III - MALE",34210125,"GES NOORA MANDHALA",303,297,323,0,0,0,303,297,323,0%
10195,GUJRAT,GUJRAT,"J.P.JATTAN III - MALE",34210274,"GPS BAWARAN WALA",50,48,52,54,56,56,104,104,108,0%
10196,GUJRAT,GUJRAT,"J.P.JATTAN III - MALE",34210224,"GPS CHAK BHOOLA",57,59,59,47,47,48,104,106,107,66.7%
10197,GUJRAT,GUJRAT,"J.P.JATTAN III - MALE",34210210,"GPS CHAK MERO",55,55,57,49,50,51,104,105,108,25%
10198,GUJRAT,GUJRAT,"J.P.JATTAN III - MALE",34210228,"GPS GILLAN WALA",68,67,71,38,39,40,106,106,111,0%
10199,GUJRAT,GUJRAT,"J.P.JATTAN III - MALE",34210230,"GPS KHARIAN WALI",89,91,92,54,54,56,143,145,148,40%
10200,GUJRAT,GUJRAT,"J.P.JATTAN III - MALE",34210229,"GPS KOT BAGHOLA",105,105,110,0,0,0,105,105,110,0%
10201,GUJRAT,GUJRAT,"J.P.JATTAN III - MALE",34210294,"GPS SOHAL KHURD",82,80,87,23,25,24,105,105,111,0%
10202,GUJRAT,GUJRAT,"J.P.JATTAN III - MALE",34210221,"GPS SOOK KHURD",54,54,57,49,49,52,103,103,109,0%
10203,GUJRAT,GUJRAT,J.P.JATTAN-IV-FEMALE,34210182,"GGES CHAK KALA",28,34,30,84,69,91,112,103,121,0%
10204,GUJRAT,GUJRAT,J.P.JATTAN-IV-FEMALE,34210540,"GGPS CHANDAR",52,48,56,55,59,59,107,107,115,0%
10205,GUJRAT,GUJRAT,J.P.JATTAN-IV-FEMALE,34210556,"GGPS LADHA",54,52,56,57,65,60,111,117,116,100%
10206,GUJRAT,GUJRAT,J.P.JATTAN-IV-FEMALE,34210567,"GGPS LADHA SADHA",80,91,84,85,83,89,165,174,173,100%
10207,GUJRAT,GUJRAT,J.P.JATTAN-IV-FEMALE,34210787,"GMPS JEOWANJAL",70,77,75,71,72,76,141,149,151,80%
10208,GUJRAT,GUJRAT,J.P.JATTAN-IV-FEMALE,34210533,"GMPS MOHALLA LANGRIAN",58,66,60,74,75,77,132,141,137,100%
10209,GUJRAT,GUJRAT,J.P.JATTAN-IV-FEMALE,34210526,"GMPS PINDI MIANI",47,49,49,55,58,57,102,107,106,100%
10210,GUJRAT,GUJRAT,J.P.JATTAN-IV-FEMALE,34210522,"GMPS SOHAL KALAN",22,27,24,37,32,40,59,59,64,0%
10211,GUJRAT,GUJRAT,J.P.JATTAN-V-FEMALE,34210562,"GGCMS ALAM GARH",142,163,148,285,268,296,427,431,444,23.5%
10212,GUJRAT,GUJRAT,J.P.JATTAN-V-FEMALE,34210535,"GGES THIMKA",109,124,111,335,329,343,444,453,454,90%
10213,GUJRAT,GUJRAT,J.P.JATTAN-V-FEMALE,34210514,"GGPS CHANGAN WALI ARIAN",51,51,52,62,63,64,113,114,116,33.3%
10214,GUJRAT,GUJRAT,J.P.JATTAN-V-FEMALE,34211053,"GGPS CPC NO. 1 JALAL PUR JATTAN",111,111,118,112,114,119,223,225,237,14.3%
10215,GUJRAT,GUJRAT,J.P.JATTAN-V-FEMALE,34210517,"GGPS KHEWA",123,128,128,141,136,147,264,264,275,0%
10216,GUJRAT,GUJRAT,J.P.JATTAN-V-FEMALE,34210508,"GGPS MOH SADHU",56,53,58,46,52,47,102,105,105,100%
10217,GUJRAT,GUJRAT,J.P.JATTAN-V-FEMALE,34210520,"GMPS HAYAT GARH",57,57,59,57,61,59,114,118,118,100%
10218,GUJRAT,GUJRAT,J.P.JATTAN-V-FEMALE,34210539,"GMPS NAND PUR",100,107,102,121,120,124,221,227,226,100%
10219,GUJRAT,GUJRAT,J.P.JATTAN-VI-FEMALE,34210757,"GMES CHODO WAL",73,76,74,74,84,75,147,160,149,100%
10220,GUJRAT,GUJRAT,J.P.JATTAN-VI-FEMALE,34210553,"GMPS DHOOL KALAN",84,83,89,81,86,85,165,169,174,44.4%
10221,GUJRAT,GUJRAT,J.P.JATTAN-VI-FEMALE,34210548,"GMPS HAKIM PUR",27,31,29,29,25,31,56,56,60,0%
10222,GUJRAT,GUJRAT,J.P.JATTAN-VI-FEMALE,34210545,"GMPS NAFRIAN",51,51,53,79,84,82,130,135,135,100%
10223,GUJRAT,GUJRAT,J.P.JATTAN-VI-FEMALE,34210551,"GMPS PIR HARA",73,63,77,73,77,77,146,140,154,0%
10224,GUJRAT,GUJRAT,"KARIANWALA  I - MALE",34210364,"GES KALAS",166,180,175,183,191,193,349,371,368,100%
10225,GUJRAT,GUJRAT,"KARIANWALA  I - MALE",34210359,"GPS BOUCH",135,135,144,0,0,0,135,135,144,0%
10226,GUJRAT,GUJRAT,"KARIANWALA  I - MALE",34210323,"GPS KARIAN WALA",207,216,225,56,53,61,263,269,286,26.1%
10227,GUJRAT,GUJRAT,"KARIANWALA  I - MALE",34210346,"GPS KHATANA",68,79,70,83,83,86,151,162,156,100%
10228,GUJRAT,GUJRAT,"KARIANWALA  I - MALE",34210342,"GPS KOANKH",51,39,53,57,56,60,108,95,113,0%
10229,GUJRAT,GUJRAT,"KARIANWALA  I - MALE",34210357,"GPS PERSOWAL",115,109,120,98,108,102,213,217,222,44.4%
10230,GUJRAT,GUJRAT,"KARIANWALA  I - MALE",34210356,"GPS RANG PUR",89,72,94,74,63,78,163,135,172,0%
10231,GUJRAT,GUJRAT,"KARIANWALA I - FEMALE",34210602,"GGES BHOOCH",0,0,0,183,174,190,183,174,190,0%
10232,GUJRAT,GUJRAT,"KARIANWALA I - FEMALE",34210611,"GGES DHAMTHAL",82,84,84,201,200,206,283,284,290,14.3%
10233,GUJRAT,GUJRAT,"KARIANWALA I - FEMALE",34210591,"GGES RUPOWAL",47,47,48,118,118,121,165,165,169,0%
10234,GUJRAT,GUJRAT,"KARIANWALA I - FEMALE",34210584,"GGPS KOANKH",55,62,59,80,76,86,135,138,145,30%
10235,GUJRAT,GUJRAT,"KARIANWALA I - FEMALE",34210593,"GGPS KOLIAN HASHIM SHAH",59,64,61,81,77,84,140,141,145,20%
10236,GUJRAT,GUJRAT,"KARIANWALA I - FEMALE",34210587,"GGPS MALKI",6,10,7,80,60,90,86,70,97,0%
10237,GUJRAT,GUJRAT,"KARIANWALA I - FEMALE",34210606,"GGPS MALO WAL",63,70,65,145,145,150,208,215,215,100%
10238,GUJRAT,GUJRAT,"KARIANWALA I - FEMALE",34210595,"GGPS NANO HANDA",47,50,49,58,59,60,105,109,109,100%
10239,GUJRAT,GUJRAT,"KARIANWALA I - FEMALE",34210601,"GGPS PARSOWAL",14,19,15,69,67,73,83,86,88,60%
10240,GUJRAT,GUJRAT,"KARIANWALA I - FEMALE",34210576,"GMPS GHURAL",64,72,67,61,63,64,125,135,131,100%
10241,GUJRAT,GUJRAT,"KARIANWALA II - FEMALE",34210544,"GMPS BHOIAN",42,47,44,51,54,53,93,101,97,100%
10242,GUJRAT,GUJRAT,"KARIANWALA II - MALE",34210126,"GES KOT RANJAH",150,152,165,1,7,1,151,159,166,53.3%
10243,GUJRAT,GUJRAT,"KARIANWALA II - MALE",34210904,"GPS CHAK SHAMAS",71,65,77,68,63,73,139,128,150,0%
10244,GUJRAT,GUJRAT,"KARIANWALA II - MALE",34210310,"GPS JHAMAT NEW ABAD",28,35,29,23,24,24,51,59,53,100%
10245,GUJRAT,GUJRAT,"KARIANWALA II - MALE",34210325,"GPS JINDER KHURD",92,93,97,55,63,58,147,156,155,100%
10246,GUJRAT,GUJRAT,"KARIANWALA II - MALE",34210297,"GPS THIMKA",154,155,164,65,66,69,219,221,233,14.3%
10247,GUJRAT,GUJRAT,"KARIANWALA III - FEMALE",34210582,"GGCMS KALAS",38,32,39,68,49,71,106,81,110,0%
10248,GUJRAT,GUJRAT,"KARIANWALA III - FEMALE",34210151,"GGES BHUNGRAN WALA",16,30,17,192,191,200,208,221,217,100%
