Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
10759,GUJRAT,KHARIAN,SECONDARY-WING,34220012,"GHS SEEKARIALI",379,0,396,0,0,0,379,0,396,0%
10760,GUJRAT,KHARIAN,SECONDARY-WING,34220023,"GHS SEHNA",435,0,502,0,0,0,435,0,502,0%
10761,GUJRAT,KHARIAN,SECONDARY-WING,34220077,"GHS SIDH",128,0,138,30,0,32,158,0,170,0%
10762,GUJRAT,KHARIAN,SECONDARY-WING,34220038,"GHS TALEEM ISLAM MURARIAN DT.GUJRAT",138,0,168,0,0,0,138,0,168,0%
10763,GUJRAT,KHARIAN,SECONDARY-WING,34220005,"GHS TALEEM UL QURAN KHARIAN",705,0,752,0,0,0,705,0,752,0%
10764,GUJRAT,KHARIAN,SECONDARY-WING,34220045,"GHS TALIM UL ISLAM KHARIAN",351,0,369,0,0,0,351,0,369,0%
10765,GUJRAT,KHARIAN,SECONDARY-WING,34220018,"GHS TECHNICAL PUNJAN KISSANA",231,0,265,3,0,3,234,0,268,0%
10766,GUJRAT,KHARIAN,SECONDARY-WING,34220071,"GHS TEHAL",116,0,123,18,0,19,134,0,142,0%
10767,GUJRAT,KHARIAN,SECONDARY-WING,34220047,"GHS THEEKRIAN",676,0,734,0,0,0,676,0,734,0%
10768,GUJRAT,KHARIAN,SECONDARY-WING,34220048,"GHS THEKRIAN MONIAN",207,0,235,0,0,0,207,0,235,0%
10769,GUJRAT,KHARIAN,SECONDARY-WING,34220810,"GHS THUTHA RAI BAHADAR",91,0,106,0,0,0,91,0,106,0%
10770,GUJRAT,KHARIAN,SECONDARY-WING,34220087,"GHS TOPA USMAN",347,0,373,0,0,0,347,0,373,0%
10771,GUJRAT,KHARIAN,SECONDARY-WING,34220009,"GHSS AMRA KALAN",452,0,456,0,0,0,452,0,456,0%
10772,GUJRAT,KHARIAN,SECONDARY-WING,34220811,"GHSS BAGIRAN WALA",252,0,261,1,0,1,253,0,262,0%
10773,GUJRAT,KHARIAN,SECONDARY-WING,34220072,"GHSS GOTERIALA",222,0,226,13,0,13,235,0,239,0%
10774,GUJRAT,KHARIAN,SECONDARY-WING,34220014,"GHSS GULIANA",354,0,377,42,0,45,396,0,422,0%
10775,GUJRAT,KHARIAN,SECONDARY-WING,34220085,"GHSS KOTLA ARAB ALI KHAN",450,0,467,35,0,36,485,0,503,0%
10776,GUJRAT,KHARIAN,SECONDARY-WING,34220800,"GHSS MODEL (ATTACH WITH QAED (M) LALAMUSA)",396,0,406,69,0,71,465,0,477,0%
10777,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - FEMALE",34230107,"GGES CHAK GUNIAN",207,0,212,351,0,359,558,0,571,0%
10778,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - FEMALE",34230128,"GGPS CHAK NATHA",48,0,51,66,0,71,114,0,122,0%
10779,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - FEMALE",34230143,"GGPS GARRHA JATTAN",12,0,13,149,0,157,161,0,170,0%
10780,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - FEMALE",34230150,"GGPS JALIL PUR",108,0,114,152,0,160,260,0,274,0%
10781,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - FEMALE",34230114,"GGPS KASTELA",103,0,107,158,0,164,261,0,271,0%
10782,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - FEMALE",34230115,"GGPS KHARKA",65,0,68,105,0,109,170,0,177,0%
10783,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - FEMALE",34230148,"GGPS KOTIAN",52,0,54,93,0,96,145,0,150,0%
10784,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - FEMALE",34230130,"GGPS MAHY KHURD",50,0,52,65,0,68,115,0,120,0%
10785,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - FEMALE",34230129,"GGPS THOON",90,0,93,184,0,191,274,0,284,0%
10786,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - FEMALE",34230151,"GGPS WAPDA COLONY SARA-I-ALAMGIR",107,0,112,180,0,189,287,0,301,0%
10787,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - FEMALE",34230132,"GMPS KHAN PUR KHAMB",82,0,86,65,0,68,147,0,154,0%
10788,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - FEMALE",34230131,"GMPS MEH KALAN",160,0,167,216,0,225,376,0,392,0%
10789,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - MALE",34230044,"GES AURUNG ABAD",249,0,260,83,0,87,332,0,347,0%
10790,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - MALE",34230040,"GES NO.1 SARAI ALAMGIR",432,0,473,0,0,0,432,0,473,0%
10791,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - MALE",34230024,"GES PIND AZIZ",74,0,77,43,0,45,117,0,122,0%
10792,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - MALE",34230041,"GES SARAI ALAMGIR NO.2",263,0,283,64,0,69,327,0,352,0%
10793,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - MALE",34230175,"GPS BAGH MOHALLAH",69,0,72,71,0,74,140,0,146,0%
10794,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - MALE",34230213,"GPS DANDI MALIAR",31,0,33,39,0,42,70,0,75,0%
10795,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - MALE",34230192,"GPS FAIZ PUR",63,0,66,62,0,65,125,0,131,0%
10796,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - MALE",34230073,"GPS KANYAL",51,0,52,53,0,54,104,0,106,0%
10797,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - MALE",34230042,"GPS KOTIAN",59,0,63,63,0,68,122,0,131,0%
10798,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - MALE",34230046,"GPS NOTHIA QURASHIAN",205,0,217,0,0,0,205,0,217,0%
10799,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - MALE",34230095,"GPS PHULARWAN",59,0,62,55,0,57,114,0,119,0%
10800,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - MALE",34230072,"GPS QAZI BAKAR",62,0,67,0,0,0,62,0,67,0%
10801,GUJRAT,"SARAI ALAM GIR","S.A.GIR I - MALE",34230194,"GPS TOOTIAN",55,0,57,49,0,50,104,0,107,0%
10802,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - FEMALE",34230034,"GGES RASHID PUR",45,0,47,183,0,190,228,0,237,0%
10803,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - FEMALE",34230029,"GGES SAADAT PUR",42,0,44,103,0,109,145,0,153,0%
10804,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - FEMALE",34230118,"GGPS BANOHRA",50,0,51,71,0,73,121,0,124,0%
10805,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - FEMALE",34230234,"GGPS BAWALI KALAN",90,0,95,114,0,120,204,0,215,0%
10806,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - FEMALE",34230125,"GGPS BAWLI KHURD",47,0,48,132,0,136,179,0,184,0%
10807,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - FEMALE",34230116,"GGPS DHAL",36,0,38,68,0,71,104,0,109,0%
10808,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - FEMALE",34230134,"GGPS JAGGU",88,0,92,177,0,185,265,0,277,0%
10809,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - FEMALE",34230120,"GGPS KAKROT",56,0,59,54,0,57,110,0,116,0%
10810,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - FEMALE",34230121,"GGPS KHALL",46,0,48,55,0,58,101,0,106,0%
10811,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - FEMALE",34230119,"GGPS NOTHIA QURESHIAN",0,0,0,161,0,170,161,0,170,0%
10812,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - FEMALE",34230135,"GGPS QAZI BAQAR",0,0,0,127,0,136,127,0,136,0%
10813,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - FEMALE",34230108,"GGPS RAJAR KALAN",143,0,148,228,0,237,371,0,385,0%
10814,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - FEMALE",34230123,"GMPS KHAN PUR GUJRAN",26,0,27,63,0,66,89,0,93,0%
10815,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - MALE",34230051,"GES BAWALI",109,0,123,5,0,6,114,0,129,0%
10816,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - MALE",34230065,"GES PAHIRWAL",244,0,257,0,0,0,244,0,257,0%
10817,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - MALE",34230060,"GPS BHAWANG",167,0,185,0,0,0,167,0,185,0%
10818,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - MALE",34230063,"GPS DANGHROOT (SOHAWA)",24,0,26,14,0,15,38,0,41,0%
10819,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - MALE",34230071,"GPS DHOK AMRAL",57,0,62,4,0,4,61,0,66,0%
10820,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - MALE",34230052,"GPS DHOK KARYALA",67,0,71,38,0,40,105,0,111,0%
10821,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - MALE",34230067,"GPS GURRAH JATTAN",273,0,291,0,0,0,273,0,291,0%
10822,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - MALE",34230068,"GPS KHOHAR",96,0,105,14,0,15,110,0,120,0%
10823,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - MALE",34230186,"GPS KHOHAR NO.1",71,0,75,50,0,53,121,0,128,0%
10824,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - MALE",34230183,"GPS NARWAL",63,0,67,62,0,66,125,0,133,0%
10825,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - MALE",34230049,"GPS RAJAR",94,0,98,74,0,77,168,0,175,0%
10826,GUJRAT,"SARAI ALAM GIR","S.A.GIR II - MALE",34230061,"GPS SAR DHOK",249,0,269,1,0,1,250,0,270,0%
10827,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - FEMALE",34230031,"GGES BAISA MAIRA",52,0,54,88,0,91,140,0,145,0%
10828,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - FEMALE",34230037,"GGES DANDI NAZAM",107,0,110,224,0,231,331,0,341,0%
10829,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - FEMALE",34230106,"GGES KANARA",65,0,66,145,0,148,210,0,214,0%
10830,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - FEMALE",34230162,"GGPS GHORA HABIB",44,0,46,36,0,38,80,0,84,0%
10831,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - FEMALE",34230139,"GMPS BAISA KHURD",42,0,44,46,0,48,88,0,92,0%
10832,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - FEMALE",34230172,"GMPS CHAK QUAIM",42,0,44,81,0,85,123,0,129,0%
10833,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - FEMALE",34230137,"GMPS DANDI RAJPUT",71,0,74,81,0,85,152,0,159,0%
10834,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - FEMALE",34230133,"GMPS DHOK MURID",55,0,60,66,0,71,121,0,131,0%
10835,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - FEMALE",34230117,"GMPS MARI ANWAR PUR",76,0,81,60,0,64,136,0,145,0%
10836,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - MALE",34230084,"GES AIMA SHAHJI",107,0,114,114,0,121,221,0,235,0%
10837,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - MALE",34230097,"GES KANARA",141,0,147,53,0,55,194,0,202,0%
10838,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - MALE",34230087,"GES SHEIKH PUR",249,0,261,0,0,0,249,0,261,0%
10839,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - MALE",34230204,"GPS GEHAL BALA",57,0,59,66,0,68,123,0,127,0%
10840,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - MALE",34230048,"GPS GHIAL ZAREEN",60,0,63,46,0,48,106,0,111,0%
10841,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - MALE",34230086,"GPS PHAGLI",91,0,96,98,0,103,189,0,199,0%
10842,GUJRAT,"SARAI ALAM GIR","S.A.GIR III - MALE",34230207,"GPS SOKAR",24,0,25,27,0,28,51,0,53,0%
10843,GUJRAT,"SARAI ALAM GIR",S.A.GIR-IV-FEMALE,34230027,"GGES KHADRIALLA",75,0,79,229,0,240,304,0,319,0%
10844,GUJRAT,"SARAI ALAM GIR",S.A.GIR-IV-FEMALE,34230033,"GGES PAHARWAL",0,0,0,328,0,340,328,0,340,0%
10845,GUJRAT,"SARAI ALAM GIR",S.A.GIR-IV-FEMALE,34230149,"GGPS AURANG ABAD NO.1",61,0,63,84,0,87,145,0,150,0%
10846,GUJRAT,"SARAI ALAM GIR",S.A.GIR-IV-FEMALE,34230147,"GGPS DHORI",70,0,74,86,0,91,156,0,165,0%
10847,GUJRAT,"SARAI ALAM GIR",S.A.GIR-IV-FEMALE,34230112,"GGPS SAR DHOK",0,0,0,177,0,186,177,0,186,0%
10848,GUJRAT,"SARAI ALAM GIR",S.A.GIR-IV-FEMALE,34230126,"GMES GADDI GHURRAH",68,0,69,72,0,73,140,0,142,0%
10849,GUJRAT,"SARAI ALAM GIR",S.A.GIR-IV-FEMALE,34230127,"GMPS CHOA",63,0,66,50,0,52,113,0,118,0%
10850,GUJRAT,"SARAI ALAM GIR",S.A.GIR-IV-FEMALE,34230145,"GMPS KHOHAR KHURD",67,0,71,87,0,92,154,0,163,0%
10851,GUJRAT,"SARAI ALAM GIR",S.A.GIR-V-FEMALE,34230152,"GGES DAK JATAN",123,0,126,205,0,210,328,0,336,0%
10852,GUJRAT,"SARAI ALAM GIR",S.A.GIR-V-FEMALE,34230171,"GGES MASOOM PUR KHURD",87,0,90,174,0,180,261,0,270,0%
10853,GUJRAT,"SARAI ALAM GIR",S.A.GIR-V-FEMALE,34230154,"GGPS BHAGU SHAH PUR",59,0,62,54,0,57,113,0,119,0%
10854,GUJRAT,"SARAI ALAM GIR",S.A.GIR-V-FEMALE,34230159,"GGPS POTHI MAHRA",56,0,59,71,0,75,127,0,134,0%
10855,GUJRAT,"SARAI ALAM GIR",S.A.GIR-V-FEMALE,34230160,"GGPS THILL",34,0,36,93,0,98,127,0,134,0%
10856,GUJRAT,"SARAI ALAM GIR",S.A.GIR-V-FEMALE,34230169,"GMPS BALO BANIA",83,0,88,157,0,167,240,0,255,0%
10857,GUJRAT,"SARAI ALAM GIR",S.A.GIR-V-FEMALE,34230153,"GMPS GORIAN",57,0,59,53,0,55,110,0,114,0%
10858,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230166,"GGCMHS BHALWAL GHARBI",38,0,39,212,0,217,250,0,256,0%
10859,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230035,"GGHS BAISA KALAN",30,0,31,235,0,243,265,0,274,0%
10860,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230018,"GGHS BHAG NAGAR",87,0,90,493,0,509,580,0,599,0%
10861,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230113,"GGHS BHAWANJ",0,0,0,475,0,496,475,0,496,0%
10862,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230023,"GGHS BULANI",27,0,28,327,0,343,354,0,371,0%
10863,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230022,"GGHS DAK CHIBBAN",30,0,32,273,0,290,303,0,322,0%
10864,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230142,"GGHS FATEH PUR",45,0,46,151,0,156,196,0,202,0%
10865,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230032,"GGHS GHIAL ZAREEN",59,0,62,306,0,320,365,0,382,0%
10866,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230028,"GGHS KARYALA",0,0,0,356,0,365,356,0,365,0%
10867,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230017,"GGHS KHAMBI",15,0,16,628,0,654,643,0,670,0%
10868,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230030,"GGHS PIR KHANA",10,0,10,204,0,207,214,0,217,0%
10869,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230020,"GGHS PURAN",1,0,1,515,0,529,516,0,530,0%
10870,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230038,"GGHS QASBA KARYALI",79,0,82,715,0,746,794,0,828,0%
10871,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230016,"GGHS SARAI ALAM GIR",117,0,122,1100,0,1145,1217,0,1267,0%
10872,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230021,"GGHS SHAKREELA",15,0,16,713,0,744,728,0,760,0%
10873,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230104,"GGHS SIMBLI",143,0,145,271,0,275,414,0,420,0%
10874,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230019,"GGHSS KHOHAR",2,0,2,1261,0,1315,1263,0,1317,0%
10875,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230003,"GGHSS SARAI ALAMGIR",143,0,146,2793,0,2847,2936,0,2993,0%
10876,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230161,"GGMHS SHEIKH PUR DAKHLI",3,0,3,316,0,327,319,0,330,0%
10877,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230011,"GHS BAISA KALAN",256,0,272,22,0,23,278,0,295,0%
10878,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230013,"GHS BHAG NAGAR",289,0,308,0,0,0,289,0,308,0%
10879,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230010,"GHS BULANI",278,0,296,5,0,5,283,0,301,0%
10880,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230012,"GHS DAK CHIBBAN",249,0,281,0,0,0,249,0,281,0%
10881,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230008,"GHS KARIALA",408,0,429,0,0,0,408,0,429,0%
10882,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230025,"GHS KHAMBI",335,0,353,1,0,1,336,0,354,0%
10883,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230005,"GHS KHARKA KHADRIALA",455,0,529,0,0,0,455,0,529,0%
10884,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230026,"GHS MANDI BHALWAL",114,0,118,34,0,35,148,0,153,0%
10885,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230014,"GHS PIR KHANA",251,0,262,0,0,0,251,0,262,0%
10886,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230015,"GHS PURAN",295,0,303,0,0,0,295,0,303,0%
10887,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230006,"GHS QASBA KARIALY",502,0,536,27,0,29,529,0,565,0%
10888,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230077,"GHS RASHID PUR",190,0,197,0,0,0,190,0,197,0%
10889,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230007,"GHS SAADAT PUR",501,0,532,1,0,1,502,0,533,0%
10890,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230009,"GHSS ISLAMIA DANDI NIZAM",243,0,246,6,0,6,249,0,252,0%
10891,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230001,"GHSS KHOHAR",375,0,398,0,0,0,375,0,398,0%
10892,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230004,"GHSS SARAI ALAMGIR",1188,0,1191,2,0,2,1190,0,1193,0%
10893,GUJRAT,"SARAI ALAM GIR",SECONDARY-WING,34230002,"GHSS THILL",155,0,160,0,0,0,155,0,160,0%
10894,HAFIZABAD,HAFIZABAD,"CHAK CHATHA - MALE",34510255,"GES CHAK CHATHA",324,353,352,0,0,0,324,353,352,100%
10895,HAFIZABAD,HAFIZABAD,"CHAK CHATHA - MALE",34510122,"GES KOT SAJANA",153,159,173,2,1,2,155,160,175,25%
10896,HAFIZABAD,HAFIZABAD,"CHAK CHATHA - MALE",34510033,"GHS MANGAT NEECHA",446,460,485,0,0,0,446,460,485,35.9%
10897,HAFIZABAD,HAFIZABAD,"CHAK CHATHA - MALE",34510015,"GHS SAGAR KALAN",264,295,307,4,8,5,268,303,312,79.5%
10898,HAFIZABAD,HAFIZABAD,"CHAK CHATHA - MALE",34510011,"GHS VINNI",707,768,804,1,0,1,708,768,805,61.9%
10899,HAFIZABAD,HAFIZABAD,"CHAK CHATHA - MALE",34510602,"GHSS MODEL HAFIZABAD",913,1005,941,0,0,0,913,1005,941,100%
10900,HAFIZABAD,HAFIZABAD,"CHAK CHATHA - MALE",34510120,"GPS AHMED PUR",20,19,22,22,11,24,42,30,46,0%
10901,HAFIZABAD,HAFIZABAD,"CHAK CHATHA - MALE",34510094,"GPS IQBAL NAGAR",112,127,122,79,73,86,191,200,208,52.9%
10902,HAFIZABAD,HAFIZABAD,"CHAK CHATHA - MALE",34510251,"GPS JAIDKE",105,112,112,0,0,0,105,112,112,100%
10903,HAFIZABAD,HAFIZABAD,"CHAK CHATHA - MALE",34510253,"GPS THATTA KHARLAN",40,39,43,11,15,12,51,54,55,75%
10904,HAFIZABAD,HAFIZABAD,"CHANI HANJRANWAN - MALE",34510110,"GES BERI WALA",144,157,158,4,4,4,148,161,162,92.9%
10905,HAFIZABAD,HAFIZABAD,"CHANI HANJRANWAN - MALE",34510133,"GES RAHGO SEYDAN",180,188,189,0,0,0,180,188,189,88.9%
10906,HAFIZABAD,HAFIZABAD,"CHANI HANJRANWAN - MALE",34510018,"GHS DHEERNKE MIRDADKE",351,371,383,33,39,36,384,410,419,74.3%
10907,HAFIZABAD,HAFIZABAD,"CHANI HANJRANWAN - MALE",34510022,"GHS RAMKE CHATTHA",412,432,438,0,0,0,412,432,438,76.9%
10908,HAFIZABAD,HAFIZABAD,"CHANI HANJRANWAN - MALE",34510077,"GPS BAWARAY NAU",101,108,110,0,1,0,101,109,110,88.9%
10909,HAFIZABAD,HAFIZABAD,"CHANI HANJRANWAN - MALE",34510109,"GPS CHAK MOLU",104,106,116,0,0,0,104,106,116,16.7%
10910,HAFIZABAD,HAFIZABAD,"CHANI HANJRANWAN - MALE",34510106,"GPS CHANI HANJRANWAN",51,55,56,51,55,56,102,110,112,80%
10911,HAFIZABAD,HAFIZABAD,"CHANI HANJRANWAN - MALE",34510115,"GPS DALO BAWARY",50,50,57,0,0,0,50,50,57,0%
10912,HAFIZABAD,HAFIZABAD,"CHANI HANJRANWAN - MALE",34510078,"GPS DERA MUHAMMAD ASHRAF",16,20,19,10,9,12,26,29,31,60%
10913,HAFIZABAD,HAFIZABAD,"CHANI HANJRANWAN - MALE",34510603,"GPS HUSSAIN PURA BERI WALA",34,37,36,30,33,32,64,70,68,100%
10914,HAFIZABAD,HAFIZABAD,"CHANI HANJRANWAN - MALE",34510173,"GPS KOT BAKHTAWAR",26,28,30,0,2,0,26,30,30,100%
10915,HAFIZABAD,HAFIZABAD,"CHANNI HANJRAWA - FEMALE",34510377,"GGES ALI ABAD",0,19,0,152,143,162,152,162,162,100%
10916,HAFIZABAD,HAFIZABAD,"CHANNI HANJRAWA - FEMALE",34510625,"GGES KOT CHIAN",0,0,0,210,224,221,210,224,221,100%
10917,HAFIZABAD,HAFIZABAD,"CHANNI HANJRAWA - FEMALE",34510627,"GGES SANDWAN TARAR",1,2,1,271,295,291,272,297,292,100%
10918,HAFIZABAD,HAFIZABAD,"CHANNI HANJRAWA - FEMALE",34510029,"GGHS DOUBLE SECTION ALI PUR ROAD",1,0,1,1450,1640,1625,1451,1640,1626,100%
10919,HAFIZABAD,HAFIZABAD,"CHANNI HANJRAWA - FEMALE",34510659,"GGHS No.1 Hafizabad",0,0,0,556,666,675,556,667,675,93.3%
10920,HAFIZABAD,HAFIZABAD,"CHANNI HANJRAWA - FEMALE",34510402,"GMPS BHOPAY CHADHRAN",81,79,87,99,114,106,180,193,193,100%
10921,HAFIZABAD,HAFIZABAD,"CHANNI HANJRAWA - FEMALE",34510606,"GMPS GAJRAN WALI",32,35,35,75,73,82,107,108,117,10%
10922,HAFIZABAD,HAFIZABAD,"CHANNI HANJRAWA - FEMALE",34510363,"GMPS RAI CHAND",52,66,56,84,74,90,136,140,146,40%
10923,HAFIZABAD,HAFIZABAD,"CHANNI HANJRAWA - FEMALE",34510658,"GMPS RAM TARAR",42,26,44,58,47,61,100,73,105,0%
10924,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - FEMALE",34510042,"GGES MC HAFIZABAD FUWARA CHOWK",0,0,0,858,753,937,858,753,937,0%
10925,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - FEMALE",34510063,"GGHS CHAK CHATHA",0,0,0,527,557,557,527,557,557,100%
10926,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - FEMALE",34510286,"GGPS GARHI GHOUS",69,77,74,149,142,160,218,219,234,6.3%
10927,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - FEMALE",34510343,"GGPS HABIB GANJ",93,100,100,117,125,125,210,225,225,100%
10928,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - FEMALE",34510329,"GGPS KOT HASHMAT",0,0,0,155,166,166,155,166,166,100%
10929,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - FEMALE",34510575,"GGPS MC NO. 1 HAFIZABAD",28,40,30,105,100,114,133,140,144,63.6%
10930,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - FEMALE",34510282,"GGPS MC NO. 2 HAFIZABAD",0,0,0,257,281,287,257,281,287,80%
10931,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - FEMALE",34510285,"GGPS MC NO. 3 HAFIZABAD",0,0,0,320,348,349,320,348,349,96.6%
10932,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - FEMALE",34510284,"GGPS MC NO. 4 HAFIZABAD",0,0,0,353,390,373,353,390,373,100%
10933,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - FEMALE",34510283,"GGPS MUMTAZ",28,42,31,105,104,115,133,146,146,100%
10934,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - FEMALE",34510617,"GGPS PEER KALAY SHAH",32,45,34,136,132,144,168,177,178,90%
10935,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - FEMALE",34510339,"GGPS SHARIF PURA",0,0,0,269,279,298,269,279,298,34.5%
10936,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510071,"GES MC NO. 5 HAFIZABAD",833,839,889,0,0,0,833,839,889,10.7%
10937,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510076,"GES MC NO. 8 HAFIZABAD",268,290,294,83,89,91,351,379,385,82.4%
10938,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510007,"GHS NO. 1 HAFIZABAD",1429,1526,1685,0,0,0,1429,1526,1685,37.9%
10939,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510008,"GHS NO. 2 MADINA COLONY HAFIZABAD",1294,1299,1534,1,1,1,1295,1300,1535,2.1%
10940,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510079,"GPS GARHI GHOUS",100,99,107,73,71,78,173,170,185,0%
